internship_id,Date Time,profile,company,Location,Start Date,Stipend,Duration,Apply by Date,Offer,Education,Skills,Perks
2025WSHP0355,2025-09-27 20:19:08,Marketing,Fredisha  Kenneth,Bangalore,Immediately,"₹ 5,000 - 20,000 /month",6 Months,25 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), Hindi Proficiency (Spoken), Kannada Proficiency (Spoken), MS-Excel, MS-Office","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0356,2025-09-27 22:38:25,Management Trainees - Female,PAN India Group,Mumbai,Immediately,"₹ 8,000 - 14,000 /month",6 Months,22 Oct' 25,Nothing,Not Specified,"Effective Communication, MS-Office","Certificate, Letter Of Recommendation"
2025WSHP0357,2025-09-27 20:31:57,Civil Engineering,Tisteps Private Limited,Chennai,Immediately,"₹ 20,000 - 35,000 /month",6 Months,5 Nov' 25,Nothing,Not Specified,"AutoCAD, Document Management, Mathematics, MS-Excel, Physics, Planning","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0358,2025-09-21 15:28:37,Corporate Sales,BOXIFIED Enterprises,Work from home,Immediately,"₹ 12,000 - 22,000 /month",3 Months,10 Oct' 25,Nothing,Not Specified,"Email Marketing, English Proficiency (Spoken), English Proficiency (Written), MS-Excel, MS-Office","Certificate, Flexible"
2025WSHP0359,2025-09-27 22:11:13,Accounting & Bookkeeping,Advince LLP,Hyderabad,Immediately,"₹ 3,001 - 6,000 /month",6 Months,25 Oct' 25,Nothing,Not Specified,"Accounting, Taxation","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0360,2025-09-21 15:56:13,Video Editing/Making,MYKNOT Services OPC Private Limited,Work from home,Immediately,"₹ 1,500 - 2,100 /month",2 Months,1 Oct' 25,Nothing,Not Specified,"Adobe After Effects, Adobe Creative Suite, Adobe Illustrator, Adobe InDesign, Adobe Photoshop, Adobe Photoshop Lightroom CC, Adobe Premiere Pro, Canva","Certificate, Flexible"
2025WSHP0361,2025-09-27 20:54:01,Customer Service/Customer Support,AstrosevaTalk,Delhi,Immediately,"₹ 5,000 - 7,000 /month",3 Months,18 Oct' 25,Nothing,Not Specified,"Effective Communication, English Proficiency (Spoken), English Proficiency (Written), Hindi Proficiency (Spoken), MS-Excel, MS-Office",Certificate
2025WSHP0362,2025-09-21 15:21:24,Digital Object Scanning Associate – (Work From Home),Graveiens Eduservices Private Limited,Work from home,Immediately,"₹ 16,000 - 37,000 /month",6 Months,12 Oct' 25,Nothing,Not Specified,"iOS, Photography","Certificate, Flexible"
2025WSHP0363,2025-09-21 16:04:54,Creative Video Editor,Dharvia,Work from home,Immediately,"₹ 6,000 - 10,000 /month",3 Months,Not Available,Nothing,"4. Ensure all edits align with brand tone: professional yet relatable, student-friendly, and high-energy.","Capcut, Video Editing","Certificate, Flexible, Letter Of Recommendation, Mentorship"
2025WSHP0364,2025-09-27 21:25:01,Digital Marketing,UPSC Compass,Delhi,Immediately,"₹ 3,000 - 30,000 /month",3 Months,17 Oct' 25,Nothing,4. Researching trending topics and creating engaging posts for students preparing for UPSC.,"Content Marketing, Creative Writing, Digital Marketing, Email Marketing, English Proficiency (Spoken), English Proficiency (Written), Facebook Marketing, Instagram Marketing","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0365,2025-09-21 14:37:50,Nothing,Nothing,Not Available,Not Available,Not Available,Not Available,Not Available,Nothing,Not Specified,Not Available,Not Available
2025WSHP0366,2025-09-27 22:51:45,Graphic Design,SuperClan LLP,Mumbai,Immediately,"₹ 10,000 - 25,000 /month",3 Months,13 Oct' 25,Nothing,Not Specified,"Adobe Illustrator, Adobe InDesign, Adobe Photoshop, Canva, CorelDRAW","Certificate, Letter Of Recommendation"
2025WSHP0367,2025-09-21 16:12:37,Business Development (Sales),KLM Growth & Technical Services,Work from home,Immediately,"₹ 11,000 /month",6 Months,Not Available,Nothing,Not Specified,"English Proficiency (Spoken), English Proficiency (Written), MS-Excel, Sales",Certificate
2025WSHP0368,2025-09-27 22:47:30,Sales and Marketing,Critical Care Unified,Pune,Immediately,"₹ 11,000 - 20,000 /month",6 Months,17 Oct' 25,Nothing,"4. are from Pune, Mumbai only","Business Development, Effective Communication, Marketing, Sales, Sales Management",Not Available
2025WSHP0369,2025-09-27 21:08:11,Creative Design,SG Printopack LLP (DISPOSE EASY),Gurgaon,Immediately,"₹ 7,000 - 12,000 /month",2 Months,24 Oct' 25,Nothing,Not Specified,"Adobe Photoshop, ChatGPT, CorelDRAW, English Proficiency (Spoken), English Proficiency (Written), Social Media Marketing","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0370,2025-09-27 21:06:03,Marketing,V5 Global Services,Delhi,Immediately,"₹ 8,000 - 25,000 /month",2 Months,24 Oct' 25,Nothing,Not Specified,English Proficiency (Written),Certificate
2025WSHP0371,2025-09-28 09:56:15,Scrum Master,Fusionpact Technology,Aurangabad,Immediately,"₹ 5,000 - 10,000 /month",6 Months,18 Oct' 25,Nothing,3.Remove Roadblocks - Assist the Scrum Master in solving issues that block the team's progress.,"Agile Methodology, Collaboration, Effective Communication, Jira, Leadership, Problem Solving, Project Management, Scrum","Certificate, Letter Of Recommendation, Mentorship, 5 Days A Week"
2025WSHP0372,2025-09-21 15:20:07,Grant Filing Specialist,Divine Infra,Work from home,Immediately,Unpaid,1 Month,12 Oct' 25,Nothing,Not Specified,"Document Management, Management, MS-Office, Research and Analytics","Certificate, Letter Of Recommendation"
2025WSHP0373,2025-09-28 10:08:36,Marketing,Tipco India,Kolkata,Immediately,"₹ 6,000 - 12,000 /month",6 Months,9 Oct' 25,Nothing,"1. Morning person (because our mornings start with runs, pilates & Zumba!)","Digital Marketing, English Proficiency (Spoken), English Proficiency (Written), Hindi Proficiency (Spoken), Social Media Marketing","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0374,2025-09-27 22:09:04,Back-office,Faiyaz Brothers,Hyderabad,Immediately,"₹ 50,000 /month",1 Month,25 Oct' 25,Nothing,Not Specified,"Data entry, English Proficiency (Spoken), English Proficiency (Written), MS-Excel, MS-Office","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0375,2025-09-27 21:41:33,Nothing,Nothing,Not Available,Not Available,Not Available,Not Available,Not Available,Nothing,Not Specified,Not Available,Not Available
2025WSHP0376,2025-09-27 21:39:10,Social Media Marketing,TIS India,Delhi,Immediately,"₹ 12,000 - 15,000 /month",6 Months,11 Oct' 25,Nothing,2. The candidate must be a graduate. (any graduate),"English Proficiency (Spoken), Facebook Marketing, Instagram Marketing, Social Media Marketing","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP0377,2025-09-27 22:50:37,Accounting & Bookkeeping,Urja Talents,Mumbai,Immediately,"₹ 8,000 - 10,000 /month",6 Months,15 Oct' 25,Nothing,Not Specified,Accounting,Not Available
2025WSHP0378,2025-09-21 15:58:57,Vellore Institute Of Technology - Data Base And Artificial Intelligence Tutor,Narigiri's Connect To Universe Private Limited,Work from home,Immediately,"₹ 1,000 - 8,000 /month",6 Months,Not Available,Nothing,2. Providing personalized guidance and support to students to help them understand complex topics.,Online Teaching,"Certificate, Flexible"
2025WSHP0379,2025-09-27 21:04:22,Marketing,RotoAI Private Limited,Delhi,Immediately,"₹ 8,000 - 10,000 /month",3 Months,25 Oct' 25,Nothing,Not Specified,"Blogging, Canva, Digital Marketing, Email Marketing, English Proficiency (Spoken), English Proficiency (Written), MS-Excel, MS-Office","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0380,2025-09-27 22:02:35,Sales Executive,Venue,Faridabad,Immediately,"₹ 5,500 - 11,000 /month",6 Months,Not Available,Nothing,Not Specified,"Effective Communication, English Proficiency (Spoken), Interpersonal skills","Certificate, Letter Of Recommendation"
2025WSHP0381,2025-09-27 20:40:55,Videography,Gimme Gamma,Bangalore,Immediately,"₹ 2,000 - 5,000 /month",2 Months,3 Oct' 25,Nothing,Not Specified,"Effective Communication, Video Editing, Videography, Video Making","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0382,2025-09-27 20:30:33,Business Development (Sales),Inflexion Analytics,Bangalore,Immediately,"₹ 25,000 /month",6 Months,15 Oct' 25,Nothing,Not Specified,"Business Research, Effective Communication, English Proficiency (Spoken), Google Workspace, MS-Office, Sales","Certificate, 5 Days A Week"
2025WSHP0383,2025-09-27 20:51:22,Business Development (Sales),Gigde Global Solutions Private Limited,Delhi,Immediately,"₹ 10,000 - 15,000 /month",6 Months,25 Oct' 25,Nothing,Not Specified,"Email Marketing, Sales","Certificate, Letter Of Recommendation"
2025WSHP0384,2025-09-27 23:03:13,Event Management,Xtraamile Edu Events,Mumbai,Immediately,"₹ 10,000 - 16,500 /month",3 Months,3 Oct' 25,Nothing,Not Specified,"Event Management, MS-Office",Certificate
2025WSHP0385,2025-09-21 15:42:15,LinkedIn Engagement,Socialite Enterprises,Work from home,Immediately,"₹ 1,000 /month",2 Months,5 Oct' 25,Nothing,Not Specified,"ChatGPT, Content Writing, English Proficiency (Written), LinkedIn Marketing, Notion, Social Media Marketing","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0386,2025-09-27 20:48:23,Admin Assistant (Remote) - Fresher,Tventurer Private Limited,Delhi,Immediately,"₹ 10,000 - 15,000 /month",6 Months,19 Oct' 25,Nothing,Not Specified,"Attention to Detail, English Proficiency (Spoken), English Proficiency (Written), MS-Excel","Certificate, Letter Of Recommendation"
2025WSHP0387,2025-09-27 22:26:47,Finance YouTube Script Writer,Invest Mindset,Mira Bhayandar,Immediately,"₹ 11,000 - 25,000 /month",2 Months,26 Oct' 25,Nothing,Not Specified,"Content Writing, Effective Communication, Finance, Financial Analysis, Financial literacy, Investing, Written Communication",Certificate
2025WSHP0388,2025-09-27 22:14:34,Content Executive,Greater Than Educational Technologies,Hyderabad,Immediately,"₹ 14,000 - 16,000 /month",6 Months,16 Oct' 25,Nothing,Not Specified,"Collaboration, Content Editing, Document Review",Certificate
2025WSHP0389,2025-09-27 20:15:15,Promoter,WeMakeScholars,Mangalore,Immediately,"₹ 6,000 - 14,000 /month",2 Months,25 Oct' 25,Nothing,3. Target students who are considering studying overseas.,"Digital Marketing, Effective Communication, Networking","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0390,2025-09-27 20:19:17,Cyber Security,Prime Infoserv LLP,Delhi,Immediately,"₹ 5,000 /month",3 Months,25 Oct' 25,Nothing,1. B.Tech with CEH/CHFI will be preferable,"Ethical Hacking, Java","Certificate, Letter Of Recommendation"
2025WSHP0391,2025-09-27 23:07:20,Human Resources (HR),Get Structured Consulting Services OPC Private Limited,Mumbai,Immediately,"₹ 7,000 - 8,000 /month",4 Months,1 Oct' 25,Nothing,"1. Pursuing/completed a degree in HR, business admin, or related field","Compensation management, Human Resources, Operations, Payroll, Recruitment","Letter Of Recommendation, 5 Days A Week"
2025WSHP0392,2025-09-27 21:13:13,Field Sales,Shilaras,Delhi,Immediately,"₹ 10,000 - 15,000 /month",2 Months,22 Oct' 25,Nothing,Not Specified,"Effective Communication, English Proficiency (Spoken), Hindi Proficiency (Spoken), Marketing Campaigns, Market research, Sales Strategy",Letter Of Recommendation
2025WSHP0393,2025-09-27 21:59:32,Business Development (Sales),Delta Velocity,Gurgaon,Immediately,"₹ 15,000 - 20,000 /month",6 Months,1 Oct' 25,Nothing,Not Specified,"Email Marketing, English Proficiency (Spoken), English Proficiency (Written), Marketing, MS-Excel","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0394,2025-09-21 14:51:07,Full Stack Development,Ghackk Technologies,Work from home,Immediately,"₹ 1,000 /month",6 Months,20 Oct' 25,Nothing,Not Specified,"CSS, Django, Docker, FastAPI, Git, HTML, JavaScript, MySQL","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0395,2025-09-21 16:00:39,Web Development,DeepThought CultureTech Ventures Private Limited,Work from home,Immediately,"₹ 2,000 /month",6 Months,Not Available,Nothing,Not Specified,JavaScript,Not Available
2025WSHP0396,2025-09-27 23:15:19,AWS Trainer,Mission,Chennai,Immediately,"₹ 20,000 - 25,000 /month",3 Months,18 Oct' 25,Nothing,1.  Teach AWS to the students.,Amazon Web Services (AWS),Mentorship
2025WSHP0397,2025-09-27 21:32:27,Digital Marketing,Kyari Resorts LLP,Gurgaon,Immediately,"₹ 6,000 - 12,000 /month",2 Months,15 Oct' 25,Nothing,Not Specified,Digital Marketing,Not Available
2025WSHP0398,2025-09-21 15:19:18,Robotics,APEX ENGINEERING,Work from home,Immediately,"₹ 22,000 /month",2 Months,13 Oct' 25,Nothing,Not Specified,"Arduino, ARM Microcontroller, AutoCAD, CAD, Embedded C, Embedded Systems, Internet of Things (IoT), Mechanical & Electrical Product Design","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0399,2025-09-27 20:50:49,E-Commerce,Imtrained,Gurgaon,Immediately,"₹ 9,500 - 13,000 /month",3 Months,26 Oct' 25,Nothing,Not Specified,"Canva, Content Editing, Image Editing, Photography, Video Editing","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0400,2025-09-21 15:31:26,Social Media Marketing,Techqueto LLP,Work from home,Immediately,"₹ 1,000 /month",6 Months,9 Oct' 25,Nothing,Not Specified,"Digital Marketing, Email Marketing, Facebook Marketing",Certificate
2025WSHP0401,2025-09-27 20:45:52,Social Media Marketing,Tisteps Private Limited,Chennai,Immediately,"₹ 20,000 - 30,000 /month",6 Months,15 Oct' 25,Nothing,Not Specified,"Creative Writing, Digital Marketing, Email Marketing, English Proficiency (Spoken), English Proficiency (Written), Facebook Marketing, Search Engine Marketing (SEM), Search Engine Optimization (SEO)","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0402,2025-09-27 23:00:56,Business Development (Sales),Openleaf,Thane,Immediately,"₹ 15,000 /month",3 Months,5 Oct' 25,Nothing,"4. are from Thane, Mumbai only","Effective Communication, English Proficiency (Spoken), Entrepreneurship, Problem Solving, Time Management","Certificate, Letter Of Recommendation"
2025WSHP0403,2025-09-27 21:44:57,Robotics,Tisteps Private Limited,Chennai,Immediately,"₹ 18,000 - 25,000 /month",6 Months,29 Oct' 25,Nothing,Not Specified,"Arduino, C++ Programming, C Programming, Embedded Systems, Internet of Things (IoT), Python, Raspberry Pi, Robotics","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0404,2025-09-21 16:02:14,Video Editing/Making,TechwithX,Work from home,Immediately,"₹ 8,000 - 10,000 /month",3 Months,Not Available,Nothing,Not Specified,"Adobe Premiere Pro, Capcut, Final Cut Pro, Video Editing, Video Making","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0405,2025-09-27 23:04:45,Editorial,Fashion TV,Mumbai,Immediately,"₹ 10,000 - 20,000 /month",6 Months,2 Oct' 25,Nothing,Not Specified,Storytelling,"Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0406,2025-09-21 16:07:49,Full Stack Development,"KreupAI Technologies LLC (Dubai, United Arab Emirates)",Work from home,Immediately,"₹ 5,000 - 30,000 /month",6 Months,Not Available,Nothing,Not Specified,"CSS, HTML, JavaScript, MySQL, Node.js, PHP, PostgreSQL, Postman","Certificate, Letter Of Recommendation"
2025WSHP0407,2025-09-21 15:24:53,Product Design,Basenine,Work from home,Immediately,"₹ 22,000 - 35,000 /month",3 Months,11 Oct' 25,Nothing,Not Specified,"Adobe Creative Suite, Design Thinking, Figma, Graphic Design, UI & UX Design, Web Design","Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0408,2025-09-27 22:52:44,Sales and Marketing,Edggi,Pune,Immediately,"₹ 8,000 - 10,000 /month",3 Months,12 Oct' 25,Nothing,Not Specified,"Effective Communication, Marketing, Presentation skills, Sales","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0409,2025-09-27 20:44:45,Program Management,Afthonia Lab Private Limited,Bangalore,Immediately,"₹ 5,000 /month",3 Months,Not Available,Nothing,Not Specified,"Effective Communication, Lead Generation, Program Management","Certificate, Mentorship, 5 Days A Week"
2025WSHP0410,2025-09-21 15:05:35,Community Ambassador,Mammoth Investing Inc.,Work from home,Immediately,"₹ 2,000 - 5,000 /month",1 Month,17 Oct' 25,Nothing,"4. Preferably be a student or recent graduate in marketing, business, communications, finance, or a related field.","Content Marketing, Effective Communication, Marketing, Sales, Storytelling","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0411,2025-09-21 16:12:27,WordPress Development,Codecraft IT Solutions,Work from home,Immediately,"₹ 1,500 - 2,500 /month",6 Months,13 Oct' 25,Nothing,Not Specified,"JavaScript, Search Engine Optimization (SEO), WordPress","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0412,2025-09-21 15:34:52,Mechanical Engineering,Mountain Security Management Services,Work from home,Immediately,"₹ 2,000 /month",1 Month,8 Oct' 25,Nothing,Not Specified,"ANSYS, AutoCAD, Autodesk Fusion 360, CNC Programming, MATLAB, SolidWorks","Certificate, Letter Of Recommendation"
2025WSHP0413,2025-09-27 20:51:24,Search Engine Optimization (SEO),Hawk Ecommerce,Gurgaon,Immediately,"₹ 10,000 - 15,000 /month",3 Months,25 Oct' 25,Nothing,Not Specified,"Digital Marketing, Effective Communication, Google Analytics, Search Engine Optimization (SEO)","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP0414,2025-09-27 21:31:37,ESG Platform Coordinator,SuperHuman Race Private Limited,Chennai,Immediately,"₹ 9,000 - 15,000 /month",6 Months,15 Oct' 25,Nothing,Not Specified,"Effective Communication, English Proficiency (Spoken), English Proficiency (Written), Problem Solving, Training and Development","Flexible, 5 Days A Week"
2025WSHP0415,2025-09-27 23:20:13,Graphic Design,COSGrid Systems Private Limited,Chennai,Immediately,"₹ 12,000 - 18,000 /month",3 Months,13 Oct' 25,Nothing,Not Specified,"Adobe After Effects, Adobe Creative Suite, Adobe Illustrator, Adobe InDesign, Adobe Photoshop, Adobe Premiere Pro, Canva, UI & UX Design","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0416,2025-09-28 10:04:17,Nothing,Nothing,Not Available,Not Available,Not Available,Not Available,Not Available,Nothing,Not Specified,Not Available,Not Available
2025WSHP0417,2025-09-27 23:08:30,Recruitment Intern,Michael Page International Recruitment,Mumbai,Immediately,"₹ 7,000 - 12,000 /month",3 Months,Not Available,Nothing,Not Specified,"Cold Calling, Recruitment, Research and Analytics","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP0418,2025-09-28 10:09:15,Video Creator,Digital Trunk Private Limited,Chennai,Immediately,"₹ 2,001 - 25,000 /month",6 Months,7 Oct' 25,Nothing,1. Students or recent graduates with a strong passion for video creation.,"Video Editing, Video Making","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0419,2025-09-28 09:52:05,Human Resources (HR),Atharva Infrastructures,Pune,Immediately,"₹ 6,000 /month",6 Months,26 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), Interpersonal skills, Teamwork","Certificate, Letter Of Recommendation"
2025WSHP0420,2025-09-21 14:47:09,Fundraising & Outreach,Odisha Development Management Programme (ODMP),Work from home,Immediately,"₹ 250 - 2,500 /week",1 Week,15 Oct' 25,Nothing,Not Specified,Effective Communication,"Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0421,2025-09-27 21:53:51,Social Media Marketing,Pixel Media,Noida,Immediately,"₹ 5,000 - 10,000 /month",3 Months,4 Oct' 25,Nothing,Not Specified,"Creative Writing, Digital Marketing, English Proficiency (Spoken), English Proficiency (Written), Instagram Marketing, Social Media Marketing","Certificate, Letter Of Recommendation"
2025WSHP0422,2025-09-21 14:43:07,Influencer Marketing,Celebgaze Media Private Limited,Jaipur,Immediately,"₹ 10,000 - 12,000 /month",2 Months,1 Oct' 25,Nothing,Not Specified,"Effective Communication, Marketing, Social Media Marketing",Certificate
2025WSHP0423,2025-09-27 21:08:40,Library & Book Fair Coordinator,Readers Libration Private Limited,Delhi,Immediately,"₹ 10,000 - 12,000 /month",6 Months,24 Oct' 25,Nothing,Not Specified,"Effective Communication, MS-Office","Certificate, Letter Of Recommendation"
2025WSHP0424,2025-09-28 09:57:29,Interior Design,Censitive Creations,Pune,Immediately,"₹ 5,000 - 10,000 /month",3 Months,15 Oct' 25,Nothing,Not Specified,"Adobe Illustrator, Adobe Photoshop, AutoCAD, Canva","Certificate, Letter Of Recommendation"
2025WSHP0425,2025-09-27 22:32:56,Administration,Sunday Bricks Edu Services,Thane,Immediately,"₹ 10,000 - 15,000 /month",6 Months,22 Oct' 25,Nothing,4. Lives in Thane or close to Navi Mumbai,"English Proficiency (Spoken), English Proficiency (Written), MS-Excel, MS-Office","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0426,2025-09-21 16:14:29,Event Management,Tech Analogy,Work from home,Immediately,"₹ 2,000 - 3,500 /month",6 Months,Not Available,Nothing,Not Specified,"Client Interaction, Client Relationship, Effective Communication, English Proficiency (Spoken), English Proficiency (Written), Event Management, Interpersonal skills, MS-Excel","Certificate, Letter Of Recommendation"
2025WSHP0427,2025-09-27 20:59:01,Marketing,Scratchbrains,Faridabad,Immediately,"₹ 5,000 - 7,000 /month",3 Months,26 Oct' 25,Nothing,"1. Making calls from provided data, arranging demos, and assisting with student enrollments","English Proficiency (Spoken), English Proficiency (Written), MS-Excel, Social Media Marketing",Certificate
2025WSHP0428,2025-09-21 16:18:19,SEO Expert,Codecraft IT Solutions,Work from home,Immediately,"₹ 2,000 - 2,200 /month",6 Months,4 Oct' 25,Nothing,Not Specified,"Analytical Thinking, Effective Communication, English Proficiency (Written), Search Engine Optimization (SEO)","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0429,2025-09-21 16:06:00,Data Engineer,DataToBiz,Work from home,Immediately,"₹ 10,000 - 12,000 /month",6 Months,Not Available,Nothing,Not Specified,"Amazon Redshift, Amazon Web Services (AWS), Apache Spark, BigQuery, Git, GitHub, Google Cloud Platforms (GCP), Hadoop","Certificate, Flexible, 5 Days A Week"
2025WSHP0430,2025-09-27 22:10:46,Digital Marketing,Visys Cloud Technologies India Private Limited,Hyderabad,Immediately,"₹ 3,000 - 5,000 /month",3 Months,10 Oct' 25,Nothing,"1. Bachelor’s degree in Marketing, Business, Communications, or related field.","Canva, Creative Writing, Digital Marketing, Facebook Ads, Facebook Marketing, Google AdWords, Instagram Marketing, Poster Design","Certificate, Letter Of Recommendation"
2025WSHP0431,2025-09-27 20:50:29,E-Commerce Sales,VleBazaar,Delhi,Immediately,"₹ 8,000 - 15,000 /month",6 Months,26 Oct' 25,Nothing,Not Specified,"Marketing Strategy, Sales",Not Available
2025WSHP0432,2025-09-27 21:28:24,Campus Ambassador,Softblend Technologies Private Limited,Delhi,Immediately,Not Available,3 Months,16 Oct' 25,Nothing,"2. Run Local Campaigns & Competitions: Organise fun micro-contests encouraging students to submit hidden gems, reels and activities from your city.","Collaboration, Content Editing, Coordination, Leadership, Social Media Marketing","Certificate, Flexible"
2025WSHP0433,2025-09-27 21:09:36,Content and Social Media Marketing,Giftcarnation,Delhi,Immediately,"₹ 4,000 - 7,000 /month",6 Months,23 Oct' 25,Nothing,Not Specified,"Content Editing, Content Marketing, Content Writing, Search Engine Optimization (SEO), Social Media Marketing","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0434,2025-09-21 14:56:07,Social Media Designing,Jarurat Care,Work from home,Immediately,Unpaid,2 Months,19 Oct' 25,Nothing,Not Specified,"Canva, Creative Writing, Design Thinking, English Proficiency (Written), Instagram Marketing, Social Media Marketing, Video Editing","Certificate, Flexible, Letter Of Recommendation, Mentorship"
2025WSHP0435,2025-09-21 14:53:31,Business Development (Sales),Sociazy,Work from home,Immediately,"₹ 1,500 - 7,500 /month",1 Month,19 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), English Proficiency (Written)","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0436,2025-09-28 10:05:59,Content and Social Media Marketing,Bugs & Errors Studio,Kolkata,Immediately,"₹ 10,000 - 32,000 /month",6 Months,19 Oct' 25,Nothing,Not Specified,"Canva, Content Marketing, Digital Marketing, English Proficiency (Spoken), Graphic Design, Marketing Campaigns, Marketing Strategy, Market research","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0437,2025-09-21 16:01:24,Business Development (Sales),OwnShift,Work from home,Immediately,"₹ 3,000 - 7,000 /month",3 Months,Not Available,Nothing,Not Specified,"Digital Marketing, Email Marketing, English Proficiency (Spoken), English Proficiency (Written), MS-Excel, Social Media Marketing","Certificate, Flexible, Letter Of Recommendation, Mentorship, 5 Days A Week"
2025WSHP0438,2025-09-21 15:37:48,Brand Influencer,My Smart Prep,Work from home,Immediately,"₹ 10,000 - 35,000 /month",1 Month,8 Oct' 25,Nothing,"1. Create engaging and creative content (posts, blogs, videos, reels, infographics, etc.) to attract students and parents.","Adaptability, Content Editing, Content Management, Content Marketing, Content Writing, Creative Writing, Creativity, Effective Communication","Certificate, Letter Of Recommendation"
2025WSHP0439,2025-09-27 20:54:28,Operations (On-Site),Serve Amigo Technologies Private Limited,Noida,Immediately,"₹ 5,000 - 10,000 /month",3 Months,20 Oct' 25,Nothing,Not Specified,"Attention to Detail, Computer skills, Database Management System (DBMS), Effective Communication, Generative AI Tools, Google Docs, Google Sheets, Interpersonal skills","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0440,2025-09-27 23:03:49,Content and Social Media Marketing,Aj Digital Realty,Mumbai,Immediately,"₹ 8,000 - 14,000 /month",3 Months,4 Oct' 25,Nothing,"1. Candidates pursuing/holding degrees in Mass Media, Marketing, Digital Marketing, Communication, Film/Video Editing, or related fields preferred.","Canva, Content Writing, Creative Thinking, Digital Marketing, Graphic Design, Image Editing, Social Media Marketing, Video Editing","Certificate, Letter Of Recommendation"
2025WSHP0441,2025-09-27 20:24:02,Social Media Marketing,Legend Of Toys,Bangalore,Immediately,"₹ 15,000 - 20,000 /month",3 Months,19 Oct' 25,Nothing,Not Specified,"Digital Marketing, Facebook Marketing, Instagram Marketing, Search Engine Marketing (SEM), Social Media Marketing",Not Available
2025WSHP0442,2025-09-27 20:55:49,Political PR Executive,CMT AI,Noida,Immediately,"₹ 9,999 - 10,000 /month",3 Months,16 Oct' 25,Nothing,Not Specified,Social Media Marketing,"Certificate, Letter Of Recommendation"
2025WSHP0443,2025-09-27 22:56:15,Marketing,DavaNinja,Bandra,Immediately,"₹ 5,000 - 15,000 /month",3 Months,9 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), English Proficiency (Written), Interpersonal skills, Marketing","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0444,2025-09-21 16:02:02,Video Editing/Making,Vexocore IT Services Private Limited,Work from home,Immediately,"₹ 4,000 - 8,000 /month",6 Months,Not Available,Nothing,Not Specified,Video Editing,"Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0445,2025-09-27 22:53:32,Graphic Design,Ancientbox India Overseas Private Limited,Mumbai,Immediately,"₹ 12,000 - 18,000 /month",3 Months,11 Oct' 25,Nothing,Not Specified,"Adobe Illustrator, Adobe Photoshop, Adobe Photoshop Lightroom CC, Video Editing","Certificate, Letter Of Recommendation"
2025WSHP0446,2025-09-27 22:26:34,Nothing,Nothing,Not Available,Not Available,Not Available,Not Available,Not Available,Nothing,Not Specified,Not Available,Not Available
2025WSHP0447,2025-09-27 22:51:47,Automation,Pilgrim,Mumbai,Immediately,"₹ 12,000 - 15,000 /month",6 Months,13 Oct' 25,Nothing,1. Currently pursuing a degree in Computer Science.,Python,Not Available
